Ticker,Name,Status,Bars,FirstDate,LastDate,PriceBasis
SPY,SPDR S&P 500 ETF Trust,OK,2825,2014-12-31,2026-03-26,adjusted_close
QQQ,Invesco QQQ Trust,OK,2825,2014-12-31,2026-03-26,adjusted_close
IWM,iShares Russell 2000 ETF,OK,2825,2014-12-31,2026-03-26,adjusted_close
DIA,SPDR Dow Jones Industrial Average ETF Trust,OK,2825,2014-12-31,2026-03-26,adjusted_close
TLT,iShares 20+ Year Treasury Bond ETF,OK,2825,2014-12-31,2026-03-26,adjusted_close
IEF,iShares 7-10 Year Treasury Bond ETF,OK,2825,2014-12-31,2026-03-26,adjusted_close
SHY,iShares 1-3 Year Treasury Bond ETF,OK,2825,2014-12-31,2026-03-26,adjusted_close
GLD,SPDR Gold Shares,OK,2825,2014-12-31,2026-03-26,adjusted_close
VNQ,Vanguard Real Estate ETF,OK,2825,2014-12-31,2026-03-26,adjusted_close
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,OK,2825,2014-12-31,2026-03-26,adjusted_close
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,OK,2825,2014-12-31,2026-03-26,adjusted_close
XLK,Technology Select Sector SPDR Fund,OK,2825,2014-12-31,2026-03-26,adjusted_close
XLF,Financial Select Sector SPDR Fund,OK,2825,2014-12-31,2026-03-26,adjusted_close
XLE,Energy Select Sector SPDR Fund,OK,2825,2014-12-31,2026-03-26,adjusted_close
XLV,Health Care Select Sector SPDR Fund,OK,2825,2014-12-31,2026-03-26,adjusted_close
XLI,Industrial Select Sector SPDR Fund,OK,2825,2014-12-31,2026-03-26,adjusted_close
XLP,Consumer Staples Select Sector SPDR Fund,OK,2825,2014-12-31,2026-03-26,adjusted_close
XLY,Consumer Discretionary Select Sector SPDR Fund,OK,2825,2014-12-31,2026-03-26,adjusted_close
