SignalDate,NextDate,Market,Contribution
2020-01-31,2020-02-28,US,-0.013558036268017954
2020-02-28,2020-03-31,KR,-0.024193548387096774
2020-02-28,2020-03-31,US,-0.054101508979716405
2020-03-31,2020-05-29,US,0.08742872023511936
2020-05-29,2020-06-30,US,0.08836987130054971
2020-06-30,2020-07-31,KR,-0.021194500913103168
2020-06-30,2020-07-31,US,0.06093954082465372
2020-07-31,2020-08-31,US,0.18308994055066952
2020-08-31,2020-10-30,KR,-0.0022489138768208555
2020-08-31,2020-10-30,US,-0.10052034878910375
2020-10-30,2020-11-30,US,0.1508041066276345
2020-11-30,2021-01-29,KR,0.0750360921561379
2020-11-30,2021-01-29,US,0.10285057652997164
2021-01-29,2021-02-26,KR,0.0016118106817194849
2021-01-29,2021-02-26,US,0.04049082669718926
2021-02-26,2021-03-31,KR,-0.027204486385520234
2021-02-26,2021-03-31,US,-0.005418767199010702
2021-03-31,2021-04-30,US,0.04076501199720406
2021-04-30,2021-06-30,US,0.02733892332609187
2021-06-30,2021-07-30,KR,-0.004588872797096966
2021-06-30,2021-07-30,US,-0.012495848370609162
2021-07-30,2021-08-31,US,0.05083691425845961
2021-08-31,2021-09-30,KR,-0.0019818799546998944
2021-08-31,2021-09-30,US,0.023267256954911664
2021-09-30,2021-10-29,KR,0.003706328010028903
2021-09-30,2021-10-29,US,0.061129275367764926
2021-10-29,2021-11-30,KR,0.0036126016044201337
2021-10-29,2021-11-30,US,-0.013026723045683987
2021-11-30,2022-02-28,KR,-0.006591015078501477
2021-11-30,2022-02-28,US,-0.11482030109349672
2022-02-28,2022-03-31,US,0.0544197238983999
2022-03-31,2022-04-29,KR,-0.020220660276890318
2022-03-31,2022-04-29,US,-0.006742176874520708
2022-04-29,2022-05-31,US,0.04111596386284675
2022-05-31,2022-06-30,US,-0.10183856752521651
2022-06-30,2022-07-29,US,-0.01209013985932165
2022-07-29,2022-08-31,US,-0.02573839635063748
2022-08-31,2022-09-30,KR,-0.018249607535321816
2022-08-31,2022-09-30,US,-0.0537140873059447
2022-09-30,2022-10-31,KR,-0.007586705202312145
2022-09-30,2022-10-31,US,0.0659770968442913
2022-10-31,2022-11-30,KR,-0.01400622362524126
2022-10-31,2022-11-30,US,0.028272673674795384
2022-11-30,2023-01-31,US,-0.055175978094973
2023-01-31,2023-02-28,US,0.03390320724002248
2023-02-28,2023-03-31,KR,0.14616431599814098
2023-02-28,2023-03-31,US,0.06117469381715576
2023-03-31,2023-04-28,US,-0.015112238783762038
2023-04-28,2023-05-31,KR,0.0059451834449759655
2023-04-28,2023-05-31,US,0.04823759768196441
2023-05-31,2023-06-30,KR,0.008021728331513699
2023-05-31,2023-06-30,US,0.02428239388100888
2023-06-30,2023-07-31,KR,0.003195814005595136
2023-06-30,2023-07-31,US,0.06767885394462496
2023-07-31,2023-08-31,KR,0.0023790018732415693
2023-07-31,2023-08-31,US,-0.02526045010904623
2023-08-31,2023-10-31,KR,-0.01559923302522992
2023-08-31,2023-10-31,US,-0.06130024676353858
2023-10-31,2023-11-30,US,0.0980940341849515
2023-11-30,2024-01-31,KR,0.008381863010107626
2023-11-30,2024-01-31,US,-0.03703241180010529
2024-01-31,2024-02-29,KR,0.0064518406929667815
2024-01-31,2024-02-29,US,0.08119007798412274
2024-02-29,2024-04-30,KR,-0.010901762202611881
2024-04-30,2024-05-31,KR,0.006689596006918513
2024-04-30,2024-05-31,US,0.05394978376932805
2024-05-31,2024-06-28,US,0.023995443014309045
2024-06-28,2024-07-31,KR,-0.018620431417216594
2024-07-31,2024-08-30,KR,-0.006603501539874129
2024-07-31,2024-08-30,US,0.03425032616738102
2024-08-30,2024-09-30,US,0.03139972006934636
2024-09-30,2024-10-31,KR,0.01298800971853098
2024-09-30,2024-10-31,US,0.017200457696751804
2024-10-31,2024-11-29,KR,0.012699847996610225
2024-10-31,2024-11-29,US,0.10918985807056371
2024-11-29,2025-01-31,KR,0.013816296207907197
2024-11-29,2025-01-31,US,0.020745112154288176
2025-01-31,2025-02-28,KR,-0.010866834043858034
2025-01-31,2025-02-28,US,-0.01647984423491891
2025-02-28,2025-03-31,KR,0.0
2025-02-28,2025-03-31,US,-0.008556363366938373
2025-03-31,2025-04-30,US,-0.029566504725947258
2025-04-30,2025-05-30,US,0.11475553421415684
2025-05-30,2025-06-30,US,0.06621498486134043
2025-06-30,2025-07-31,KR,0.006580237197807495
2025-06-30,2025-07-31,US,0.06310371852747451
2025-07-31,2025-08-29,KR,0.0010692249072278553
2025-07-31,2025-08-29,US,-0.024596630656310414
2025-08-29,2025-09-30,KR,0.019333617277146553
2025-08-29,2025-09-30,US,0.04395541490527705
2025-09-30,2025-10-31,KR,0.028351606054206103
2025-09-30,2025-10-31,US,0.07651924841504756
2025-10-31,2025-11-28,KR,0.0012747379029450952
2025-10-31,2025-11-28,US,-0.014083929258095925
2025-11-28,2026-01-30,KR,0.03308330258984423
2025-11-28,2026-01-30,US,0.13028507797424438
2026-01-30,2026-02-27,KR,0.05442881168617757
2026-01-30,2026-02-27,US,0.07995454919204148
