SignalDate,NextDate,Market,Sector,Symbol,Contribution
2020-01-31,2020-02-28,US,Information Technology,AMD,-0.0051744696434508
2020-01-31,2020-02-28,US,Information Technology,AAPL,-0.018352227721709195
2020-01-31,2020-02-28,US,Information Technology,LRCX,-0.0025646398634460617
2020-01-31,2020-02-28,US,Information Technology,NOW,-0.005742840718267886
2020-01-31,2020-02-28,US,Information Technology,NVDA,0.022874622901601964
2020-02-28,2020-03-31,US,Consumer Discretionary,TSLA,-0.032333560705264726
2020-02-28,2020-03-31,KR,Information Technology,083450,-0.024193548387096774
2020-02-28,2020-03-31,US,Information Technology,NVDA,-0.0035935175661456157
2020-02-28,2020-03-31,US,Information Technology,NOW,-0.018174430708306065
2020-03-31,2020-05-29,US,Information Technology,NVDA,0.06502757521525279
2020-03-31,2020-05-29,US,Health Care,BIIB,-0.00550564692866113
2020-03-31,2020-05-29,US,Health Care,GILD,0.007699667246896913
2020-03-31,2020-05-29,US,Health Care,LLY,0.020207124701630774
2020-05-29,2020-06-30,US,Consumer Discretionary,TSLA,0.04690970125233311
2020-05-29,2020-06-30,US,Information Technology,NVDA,0.011295488858387624
2020-05-29,2020-06-30,US,Information Technology,AMD,-0.0035390294232993122
2020-05-29,2020-06-30,US,Information Technology,NOW,0.007065197467842596
2020-05-29,2020-06-30,US,Information Technology,AAPL,0.02358181083996986
2020-06-30,2020-07-31,US,Consumer Discretionary,TSLA,0.06093954082465372
2020-06-30,2020-07-31,KR,Health Care,174900,-0.08910642570281124
2020-06-30,2020-07-31,KR,Information Technology,083450,0.019946808510638306
2020-06-30,2020-07-31,KR,Information Technology,007810,0.04796511627906977
2020-07-31,2020-08-31,US,Consumer Discretionary,TSLA,0.11863234004459389
2020-07-31,2020-08-31,US,Information Technology,AMD,0.027668860827843002
2020-07-31,2020-08-31,US,Information Technology,NVDA,0.04159872513098002
2020-07-31,2020-08-31,US,Information Technology,AAPL,0.03465106708047781
2020-07-31,2020-08-31,US,Information Technology,LRCX,-0.01731682981396837
2020-08-31,2020-10-30,US,Consumer Discretionary,TSLA,-0.029507150505477985
2020-08-31,2020-10-30,US,Information Technology,NVDA,-0.00834175206139287
2020-08-31,2020-10-30,US,Information Technology,AMD,-0.022799675301301024
2020-08-31,2020-10-30,US,Information Technology,AAPL,-0.020851393769557535
2020-08-31,2020-10-30,US,Information Technology,CRM,-0.019746917317401504
2020-08-31,2020-10-30,KR,ETF,069500,-0.0026237328562909983
2020-10-30,2020-11-30,US,Industrials,FDX,0.02089647102143153
2020-10-30,2020-11-30,US,Industrials,DE,0.03161436298842118
2020-10-30,2020-11-30,US,Information Technology,NOW,0.014864247699179512
2020-10-30,2020-11-30,US,Information Technology,QCOM,0.038602425854336354
2020-10-30,2020-11-30,US,Consumer Discretionary,GM,0.0539241498895656
2020-11-30,2021-01-29,US,Consumer Discretionary,TSLA,0.07463333843034964
2020-11-30,2021-01-29,US,,FCX,0.028217238099621997
2020-11-30,2021-01-29,KR,Information Technology,053610,0.04022277227722773
2020-11-30,2021-01-29,KR,ETF,069500,0.034813319878910176
2021-01-29,2021-02-26,US,Information Technology,AMAT,0.029974230902532224
2021-01-29,2021-02-26,US,Information Technology,MU,0.022588454376163872
2021-01-29,2021-02-26,US,Materials,DD,-0.014812248107330964
2021-01-29,2021-02-26,US,Information Technology,QCOM,-0.0171401266013217
2021-01-29,2021-02-26,US,Information Technology,AVGO,0.005732911483076375
2021-01-29,2021-02-26,KR,ETF,069500,0.001880445795339399
2021-02-26,2021-03-31,KR,Industrials,319400,-0.02845670391061452
2021-02-26,2021-03-31,US,,FCX,-0.005418767199010702
2021-02-26,2021-03-31,KR,Industrials,099320,-0.0009057971014492794
2021-02-26,2021-03-31,KR,ETF,069500,0.002158014626543567
2021-03-31,2021-04-30,US,Information Technology,AMAT,-0.001332372849862451
2021-03-31,2021-04-30,US,Industrials,DE,-0.001758737034792679
2021-03-31,2021-04-30,US,Financials,COF,0.03434727741046375
2021-03-31,2021-04-30,US,Information Technology,LRCX,0.008470494361045721
2021-03-31,2021-04-30,US,Industrials,GE,-0.00015229968223657854
2021-04-30,2021-06-30,US,Information Technology,AMAT,0.014978430465480442
2021-04-30,2021-06-30,US,Financials,COF,0.008058621762653973
2021-04-30,2021-06-30,US,Financials,WFC,0.0015041343803531505
2021-04-30,2021-06-30,US,Information Technology,LRCX,0.010171229332076415
2021-04-30,2021-06-30,US,Industrials,DE,-0.009292349450017157
2021-06-30,2021-07-30,US,Information Technology,NVDA,-0.004195298634060152
2021-06-30,2021-07-30,US,Information Technology,AMAT,-0.0028909043552678053
2021-06-30,2021-07-30,US,Financials,SCHW,-0.011124780771267828
2021-06-30,2021-07-30,US,Financials,GS,-0.0020419942160516125
2021-06-30,2021-07-30,US,Financials,MS,0.009078549234055378
2021-06-30,2021-07-30,KR,ETF,069500,-0.005353684929946459
2021-07-30,2021-08-31,US,Financials,COF,0.005441637148652526
2021-07-30,2021-08-31,US,Information Technology,NVDA,0.02371359387497272
2021-07-30,2021-08-31,US,Financials,MS,0.01408626598508157
2021-07-30,2021-08-31,US,Information Technology,INTU,0.010910813644634596
2021-07-30,2021-08-31,US,Information Technology,AMAT,-0.005205795996438081
2021-08-31,2021-09-30,US,,DVN,0.041765919762917283
2021-08-31,2021-09-30,US,Information Technology,NVDA,-0.013979759896039987
2021-08-31,2021-09-30,US,Financials,COF,-0.004518902911965633
2021-08-31,2021-09-30,KR,ETF,360750,-0.0019818799546998944
2021-09-30,2021-10-29,US,Financials,AIG,0.012752776698415938
2021-09-30,2021-10-29,US,Financials,SCHW,0.021027838259722133
2021-09-30,2021-10-29,US,Financials,BAC,0.020926518257057304
2021-09-30,2021-10-29,US,Financials,JPM,0.007355085341715806
2021-09-30,2021-10-29,US,Financials,AXP,0.006647592674201341
2021-09-30,2021-10-29,KR,ETF,360750,0.00432404934503372
2021-10-29,2021-11-30,US,Information Technology,NVDA,0.046342337191332184
2021-10-29,2021-11-30,US,Information Technology,INTU,0.0070049442852352
2021-10-29,2021-11-30,US,Information Technology,PLTR,-0.033681090364722444
2021-10-29,2021-11-30,US,Financials,WFC,-0.010410256132706575
2021-10-29,2021-11-30,US,Financials,BAC,-0.011545988491359441
2021-10-29,2021-11-30,KR,ETF,360750,0.00421470187182349
2021-11-30,2022-02-28,US,Information Technology,NVDA,-0.033818973917652546
2021-11-30,2022-02-28,US,Information Technology,AMD,-0.029492117496437008
2021-11-30,2022-02-28,US,Information Technology,INTU,-0.03625720665266822
2021-11-30,2022-02-28,US,Health Care,PFE,-0.01596404430840841
2021-11-30,2022-02-28,US,Information Technology,QCOM,-0.005848325780860467
2021-11-30,2022-02-28,KR,ETF,360750,-0.007689517591585056
2022-02-28,2022-03-31,US,Energy,COP,0.011467047404109155
2022-02-28,2022-03-31,US,Energy,CVX,0.026152729082735783
2022-02-28,2022-03-31,US,Energy,XLE,0.018677186727143802
2022-02-28,2022-03-31,US,Energy,XOM,0.01063504601916243
2022-02-28,2022-03-31,US,Financials,AXP,-0.007751607040886266
2022-03-31,2022-04-29,US,,OXY,-0.005452542606856001
2022-03-31,2022-04-29,US,,APA,-0.0012896342676647077
2022-03-31,2022-04-29,KR,Information Technology,007810,-0.012299999999999998
2022-03-31,2022-04-29,KR,ETF,360750,-0.00792066027689032
2022-04-29,2022-05-31,US,Energy,XOM,0.027526991006883342
2022-04-29,2022-05-31,US,Energy,XLE,0.03206918654237772
2022-04-29,2022-05-31,US,Health Care,LLY,0.015312532078639541
2022-04-29,2022-05-31,US,Health Care,BMY,0.0004782454303923434
2022-04-29,2022-05-31,US,Consumer Staples,MO,-0.005326596156162711
2022-05-31,2022-06-30,US,Energy,COP,-0.038898381060944925
2022-05-31,2022-06-30,US,Energy,XLE,-0.03414692449379009
2022-05-31,2022-06-30,US,Energy,XOM,-0.02158333991617596
2022-05-31,2022-06-30,US,Energy,CVX,-0.034215006837052656
2022-05-31,2022-06-30,US,Health Care,LLY,0.006884845976004472
2022-06-30,2022-07-29,US,Health Care,LLY,0.0033679695837403934
2022-06-30,2022-07-29,US,Health Care,BMY,-0.008363624910457812
2022-06-30,2022-07-29,US,Health Care,MRK,-0.004014461938987535
2022-06-30,2022-07-29,US,Health Care,ABBV,-0.01084829834591965
2022-06-30,2022-07-29,US,Health Care,UNH,0.01117926403120122
2022-07-29,2022-08-31,US,Health Care,LLY,-0.01562634628100229
2022-07-29,2022-08-31,US,Health Care,UNH,-0.00795508656475677
2022-07-29,2022-08-31,US,Health Care,AMGN,-0.004026432486555327
