Variant_baseline,SignalDate,NextDate,Market,Sector,Symbol,Contribution_baseline,Variant_candidate,Contribution_candidate,ContributionDelta,Excluded
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-01-31,2020-02-28,US,Financials,MA,-0.01626254702339147,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.01626254702339147,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-01-31,2020-02-28,US,Health Care,BMY,-0.01235905220650686,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.01235905220650686,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-01-31,2020-02-28,US,Health Care,LLY,-0.01841343711994623,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.01841343711994623,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-01-31,2020-02-28,US,Information Technology,AAPL,-0.02294028465213649,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.02294028465213649,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-01-31,2020-02-28,US,Information Technology,AMD,-0.006468087054313499,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.006468087054313499,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-02-28,2020-03-31,KR,Information Technology,083450,-0.024193548387096774,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.024193548387096774,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-02-28,2020-03-31,US,Consumer Discretionary,TSLA,-0.032333560705264726,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.032333560705264726,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-02-28,2020-03-31,US,Information Technology,NOW,-0.018174430708306065,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.018174430708306065,0.0,0
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-02-28,2020-03-31,US,Information Technology,NVDA,-0.0035935175661456157,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,-0.0035935175661456157,0.0,1
rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_risk_on,2020-03-31,2020-05-29,KR,Materials,008350,0.05289433771486349,rule_sector_cap2_breadth_it_us5_top2_convex_ranked_tail_count4_floor35_risk_on,0.05289433771486349,0.0,0
