Market,Sector,Contribution
US,Information Technology,1.0090788253817415
US,Consumer Discretionary,0.3426910754393163
KR,ETF,0.30272468953459736
US,Industrials,0.21677564711154146
US,Financials,0.1512573885895548
KR,Industrials,0.07462054529841006
US,Energy,0.05984939217269257
KR,Information Technology,0.04456033647729679
US,Health Care,0.009646606141980773
US,Communication Services,-0.009657143887356098
US,Materials,-0.015870265829283175
KR,Consumer Staples,-0.019431988041853504
US,Consumer Staples,-0.021706498685730692
KR,Health Care,-0.11725003639447737
