SignalDate,NextDate,Market,Sector,Contribution
2020-01-31,2020-02-28,US,Information Technology,-0.013558036268017954
2020-02-28,2020-03-31,KR,Information Technology,-0.024193548387096774
2020-02-28,2020-03-31,US,Consumer Discretionary,-0.032333560705264726
2020-02-28,2020-03-31,US,Information Technology,-0.02176794827445168
2020-03-31,2020-05-29,US,Health Care,0.022401145019866557
2020-03-31,2020-05-29,US,Information Technology,0.06502757521525279
2020-05-29,2020-06-30,US,Consumer Discretionary,0.05636698151479909
2020-05-29,2020-06-30,US,Information Technology,0.03200288978575063
2020-06-30,2020-07-31,KR,Health Care,-0.08910642570281124
2020-06-30,2020-07-31,KR,Information Technology,0.06791192478970808
2020-06-30,2020-07-31,US,Consumer Discretionary,0.06093954082465372
2020-07-31,2020-08-31,US,Consumer Discretionary,0.11092175452955916
2020-07-31,2020-08-31,US,Information Technology,0.07216818602111037
2020-08-31,2020-10-30,KR,ETF,-0.0022489138768208555
2020-08-31,2020-10-30,US,Consumer Discretionary,-0.03902914440368695
2020-08-31,2020-10-30,US,Information Technology,-0.0614912043854168
2020-10-30,2020-11-30,US,Consumer Discretionary,0.044936791574637994
2020-10-30,2020-11-30,US,Industrials,0.06131175375839996
2020-10-30,2020-11-30,US,Information Technology,0.04455556129459655
2020-11-30,2021-01-29,KR,ETF,0.034813319878910176
2020-11-30,2021-01-29,KR,Information Technology,0.04022277227722773
2020-11-30,2021-01-29,US,Consumer Discretionary,0.07463333843034964
2021-01-29,2021-02-26,KR,ETF,0.0016118106817194849
2021-01-29,2021-02-26,US,Financials,0.01791092208022942
2021-01-29,2021-02-26,US,Information Technology,0.035276117280386377
2021-01-29,2021-02-26,US,Materials,-0.012696212663426541
2021-02-26,2021-03-31,KR,ETF,0.002158014626543567
2021-02-26,2021-03-31,KR,Industrials,-0.0293625010120638
2021-03-31,2021-04-30,US,Financials,0.03640910800207571
2021-03-31,2021-04-30,US,Industrials,-0.001592530597524381
2021-03-31,2021-04-30,US,Information Technology,0.005948434592652725
2021-04-30,2021-06-30,US,Financials,0.014124498036475456
2021-04-30,2021-06-30,US,Industrials,-0.007743624541680963
2021-04-30,2021-06-30,US,Information Technology,0.020958049831297378
2021-06-30,2021-07-30,KR,ETF,-0.004588872797096966
2021-06-30,2021-07-30,US,Financials,-0.003504193502797768
2021-06-30,2021-07-30,US,Information Technology,-0.008991654867811394
2021-07-30,2021-08-31,US,Financials,0.020192527255158337
2021-07-30,2021-08-31,US,Information Technology,0.030644387003301278
2021-08-31,2021-09-30,KR,ETF,-0.0019818799546998944
2021-08-31,2021-09-30,US,Financials,-0.004518902911965633
2021-08-31,2021-09-30,US,Information Technology,-0.013979759896039987
2021-09-30,2021-10-29,KR,ETF,0.003706328010028903
2021-09-30,2021-10-29,US,Financials,0.061129275367764926
2021-10-29,2021-11-30,KR,ETF,0.0036126016044201337
2021-10-29,2021-11-30,US,Financials,-0.02988345828440822
2021-10-29,2021-11-30,US,Information Technology,0.016856735238724236
2021-11-30,2022-02-28,KR,ETF,-0.006591015078501477
2021-11-30,2022-02-28,US,Health Care,-0.01368346655006435
2021-11-30,2022-02-28,US,Information Technology,-0.10113683454343236
2022-02-28,2022-03-31,US,Energy,0.0557766743609593
2022-02-28,2022-03-31,US,Financials,-0.001356950462559403
2022-03-31,2022-04-29,KR,ETF,-0.00792066027689032
2022-03-31,2022-04-29,KR,Information Technology,-0.012299999999999998
2022-04-29,2022-05-31,US,Consumer Staples,-0.021706498685730692
2022-04-29,2022-05-31,US,Energy,0.04966348129105087
2022-04-29,2022-05-31,US,Health Care,0.01315898125752657
2022-05-31,2022-06-30,US,Energy,-0.10736971025663634
2022-05-31,2022-06-30,US,Health Care,0.005531142731419821
2022-06-30,2022-07-29,US,Health Care,-0.01209013985932165
2022-07-29,2022-08-31,US,Health Care,-0.027607865332314387
2022-07-29,2022-08-31,US,Industrials,0.0018694689816769056
2022-08-31,2022-09-30,KR,Health Care,-0.018249607535321816
2022-08-31,2022-09-30,US,Industrials,-0.028821174842801896
2022-09-30,2022-10-31,KR,Industrials,-0.007586705202312145
2022-09-30,2022-10-31,US,Energy,0.04351306835540786
2022-09-30,2022-10-31,US,Health Care,0.022464028488883445
2022-10-31,2022-11-30,KR,ETF,-0.01400622362524126
2022-10-31,2022-11-30,US,Energy,0.0037615223034415946
2022-10-31,2022-11-30,US,Health Care,0.02451115137135379
2022-11-30,2023-01-31,US,Health Care,-0.04875978810005386
2022-11-30,2023-01-31,US,Industrials,-0.0064161899949191446
2023-01-31,2023-02-28,US,Financials,-0.0014213026660782426
2023-01-31,2023-02-28,US,Industrials,0.003939584750754751
2023-01-31,2023-02-28,US,Information Technology,0.031384925155345966
2023-02-28,2023-03-31,KR,Health Care,0.01941850594227504
2023-02-28,2023-03-31,KR,Industrials,0.12674581005586594
2023-02-28,2023-03-31,US,Industrials,0.024300447371712705
2023-02-28,2023-03-31,US,Information Technology,0.03687424644544306
2023-03-31,2023-04-28,US,Industrials,0.0009244782318431803
2023-03-31,2023-04-28,US,Information Technology,-0.016036717015605217
2023-04-28,2023-05-31,KR,ETF,0.0059451834449759655
2023-04-28,2023-05-31,US,Health Care,0.0024419195605868507
2023-04-28,2023-05-31,US,Industrials,-0.0024867431602016497
2023-04-28,2023-05-31,US,Information Technology,0.04828242128157921
2023-05-31,2023-06-30,KR,ETF,0.008021728331513699
2023-05-31,2023-06-30,US,Information Technology,0.02428239388100888
2023-06-30,2023-07-31,KR,ETF,0.003195814005595136
2023-06-30,2023-07-31,US,Industrials,0.020715073957132183
2023-06-30,2023-07-31,US,Information Technology,0.04696377998749278
2023-07-31,2023-08-31,KR,ETF,0.0023790018732415693
2023-07-31,2023-08-31,US,Industrials,-0.00479566956270462
2023-07-31,2023-08-31,US,Information Technology,-0.020464780546341613
2023-08-31,2023-10-31,KR,ETF,-0.01559923302522992
2023-08-31,2023-10-31,US,Communication Services,-0.006338202449699223
2023-08-31,2023-10-31,US,Industrials,-0.01673565933350947
2023-08-31,2023-10-31,US,Information Technology,-0.03822638498032989
2023-10-31,2023-11-30,US,Financials,0.009786347554743547
2023-10-31,2023-11-30,US,Industrials,0.003127385083394666
2023-10-31,2023-11-30,US,Information Technology,0.08518030154681329
2023-11-30,2024-01-31,KR,ETF,0.04221305787779006
2023-11-30,2024-01-31,KR,Industrials,-0.033831194867682435
2023-11-30,2024-01-31,US,Information Technology,-0.03703241180010529
2024-01-31,2024-02-29,KR,ETF,0.0064518406929667815
2024-01-31,2024-02-29,US,Health Care,0.016943826706980736
2024-01-31,2024-02-29,US,Information Technology,0.06424625127714201
2024-02-29,2024-04-30,KR,ETF,0.02127074702248037
2024-02-29,2024-04-30,KR,Information Technology,-0.03217250922509225
2024-04-30,2024-05-31,KR,ETF,0.006689596006918513
2024-04-30,2024-05-31,US,Financials,0.004453060062130282
2024-04-30,2024-05-31,US,Industrials,0.0025645691172710983
2024-04-30,2024-05-31,US,Information Technology,0.04693215458992667
2024-05-31,2024-06-28,US,Financials,-0.004694428168244287
2024-05-31,2024-06-28,US,Industrials,-0.004981618998121788
